Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,63.10142135620117,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,63.00938415527344,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,63.19341278076172,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,63.59835433959961,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,63.8192024230957,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,63.47872543334961,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,62.898948669433594,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,61.89588165283203,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,61.583011627197266,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,61.38975524902344,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,61.36214065551758,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,61.81306457519531,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,62.68732833862305,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,62.65047073364258,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61.923500061035156,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,60.441898345947266,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,60.754764556884766,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,60.17502212524414,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.96337127685547,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.96337127685547,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,60.138221740722656,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,59.77009582519531,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,60.616729736328125,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.97257614135742,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,60.36826705932617,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,60.478694915771484,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,59.05231475830078,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,58.12287139892578,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,58.371341705322266,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,58.36213684082031,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.95722198486328,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,57.276248931884766,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,57.08300018310547,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,57.331459045410156,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,58.69342803955078,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,58.71183776855469,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,58.83146286010742,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,59.724098205566406,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,59.98178482055664,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,59.779319763183594,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,60.2946662902832,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,60.65354919433594,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,60.552337646484375,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,60.43268966674805,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,60.395870208740234,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,59.724098205566406,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,60.11061096191406,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,59.75172805786133,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,59.92655944824219,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,60.70878219604492,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,60.57994842529297,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,60.10140609741211,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,59.53085708618164,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,60.3222770690918,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,61.242515563964844,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,60.97563934326172,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,60.97563934326172,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,60.334346771240234,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,60.21405792236328,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,59.68660354614258,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,59.594051361083984,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,59.02032470703125,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,60.26957702636719,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,62.18509292602539,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,61.861228942871094,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,61.65763473510742,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,61.676151275634766,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,61.555850982666016,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,61.78718185424805,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,62.15734100341797,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,62.240631103515625,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,61.963008880615234,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,61.65763473510742,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,61.90749740600586,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,62.203609466552734,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,62.06480026245117,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,62.166603088378906,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,62.54600524902344,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,61.685394287109375,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,62.00001907348633,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,62.138824462890625,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,62.14810562133789,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,62.01854705810547,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,61.87974166870117,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,62.61075973510742,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,61.51881790161133,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,62.42568588256836,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,62.22211456298828,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,62.27766036987305,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,62.916141510009766,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,62.934661865234375,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,62.6755485534668,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,62.89765167236328,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,62.8791389465332,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,62.69405746459961,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,63.14749526977539,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,62.17586898803711,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,61.50956726074219,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,62.12956237792969,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,61.361507415771484,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,61.5928840637207,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,62.22211456298828,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,62.092567443847656,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,62.3516845703125,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,62.62929153442383,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,63.554664611816406,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,63.39734649658203,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,63.56389236450195,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,63.6379508972168,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,63.8230094909668,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,63.59166717529297,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,63.50838088989258,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,63.72121810913086,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,63.54407501220703,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,63.40494918823242,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,63.28434371948242,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,63.72957992553711,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,63.00611877441406,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,63.61825180053711,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,63.38639450073242,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,63.72957992553711,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,63.813045501708984,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,63.970726013183594,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,63.534786224365234,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,64.03564453125,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,63.45130920410156,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,63.46986770629883,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,62.941165924072266,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,63.27510452270508,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,63.701751708984375,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,64.94461059570312,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,64.9167709350586,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,64.87042999267578,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,63.59043884277344,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,64.43447875976562,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,63.173065185546875,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,62.30119705200195,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,63.15449142456055,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,63.80377197265625,34412100
